year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,Portugal,16,2659969.0,61.602000000000004,7273904.0,1115.337,"Preparations of fish, crustacenas, & molluscs"
2018,Portugal,17,387965.0,517.836,155306.0,40.992,Sugars & confectioneries
2018,Portugal,18,373548.0,48.857,558711.0,52.827999999999996,Cocoa & cocoa preparations
2018,Portugal,19,1023886.0,247.526,15271453.0,3489.237,"Preparations of cereals, flour, starch or milk"
2018,Portugal,20,705720.0,214.96,14660137.999999998,5886.507,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Portugal,21,3127309.0,488.181,2271324.0,552.771,Miscellaneous edible preparations
2018,Portugal,22,5125901.0,519.366,118684244.0,28789.726000000002,"Beverages, spirits, & vinegar"
2018,Portugal,23,35383588.0,122808.94699999999,3674.0,0.011,Food residues & wastes; animal fodder
2018,Portugal,24,3320203.0,395.164,51965.0,1.215,Tobacco & substitutes
2018,Portugal,25,1426009.0,2118.603,4453150.0,45967.925,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Portugal,26,431489.0,201.748,25793191.000000004,57966.69,"Ores, slag and ash"
2018,Portugal,27,309651585.0,1320998.582,900190624.0000001,1358458.031,"Mineral fuels, mineral oils and products of their distillation"
2018,Portugal,28,7997374.000000001,9227.682,3600028.0,361.78,Inorganic chemicals
2018,Portugal,29,58521124.0,48171.458,63162606.0,42284.495,Organic chemicals
2018,Portugal,30,8729071.000000002,49.991,136310375.0,1875.7849999999999,Pharmaceutical products
2018,Portugal,31,33381.0,26.212000000000003,15452.0,14.002,Fertilizers
2018,Portugal,32,4378356.0,360.297,2297213.0,106.021,"Paints, dyes, & varnishes"
2018,Portugal,33,1594289.0,353.908,1594060.0,119.58900000000001,Perfumery & cosmetics
2018,Portugal,34,1276273.0,449.19100000000003,9945636.0,1645.5149999999999,"Soap, cleaners, candles, dental, modelling pastes"
2018,Portugal,35,962835.0,168.821,768065.0,134.174,"Glues, starches, & albuminoid products"
2018,Portugal,36,34248.0,1.227,1339.0,0.114,"Explosives, matches, & fireworks"
2018,Portugal,37,102476.0,3.092,247.00000000000003,0.40299999999999997,Photo & movie goods
2018,Portugal,38,9177396.0,2191.542,4031872.0,975.442,Chemical products n.e.s.
2018,Portugal,39,50923761.0,24679.101,40438824.0,15466.015,Plastics & articles thereof
2018,Portugal,40,2312683.0,134.924,143133745.0,21058.552,Rubber & articles thereof
2018,Portugal,41,1119240.0,33.794000000000004,277279.00000000006,21.009,Raw hides & skin (non-fur)
2018,Portugal,42,622700.0,8.769,2436780.0,21.972,Leather articles
2018,Portugal,43,871363.9999999999,13.652000000000001,556156.0,5.945,"Furskins, articifial fur, & articles"
2018,Portugal,44,42875850.0,52952.72,19895130.0,9170.814,"Wood, wood articles, & charcoal"
2018,Portugal,45,4515305.0,193.599,229497378.00000003,26205.073,Cork & cork articles
2018,Portugal,46,2515.0,0.05,1377.0,0.028999999999999998,Straw & esparto manufactures
2018,Portugal,47,4407258.0,6635.66,4042.0,0.422,Wood pulp & paper scrap
2018,Portugal,48,5487011.0,3818.648,141490453.0,142982.614,Paper articles
2018,Portugal,49,3463273.0,192.825,1484116.0,85.002,"Books, newspapers, & other prints"
2018,Portugal,50,9949.0,0.045000000000000005,17623.0,0.082,Silk
2018,Portugal,51,36840.0,0.716,9796841.0,707.768,Wool & animal hair
2018,Portugal,52,6699044.000000001,3302.288,3289637.0,250.018,Cotton
2018,Portugal,53,83719.0,1.195,112874.0,2.254,"Vegetable textile fibers, paper yarn & fabrics"
2018,Portugal,54,576206.0,28.528,7737485.999999999,2670.125,Man-made filaments
2018,Portugal,55,887931.0,181.304,18833800.0,5101.222,Man-made staple fibres
2018,Portugal,56,472267.0,41.368,30946381.0,14347.101,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Portugal,57,221639.0,34.163,10747874.0,369.585,Carpets & textile floor covers
2018,Portugal,58,238661.0,9.879,1660832.0,133.823,Special woven fabrics and tapestries
2018,Portugal,59,911511.0,56.381,11891518.0,1816.106,"Coated, covered, & laminated fabrics for industrial use"
2018,Portugal,60,314779.0,12.969,13149805.999999998,3122.4829999999997,Knitted fabrics
2018,Portugal,61,1585556.0,27.559,136311933.0,1366.182,Knitted clothing accesories
2018,Portugal,62,3096046.0,43.474,94889768.0,696.124,Non-knitted clothing accesories
2018,Portugal,63,2336721.0,459.405,136597983.0,9540.284,Used clothes & textile articles
2018,Portugal,64,1988512.0,24.641,120046386.0,2287.382,Footwear
2018,Portugal,65,92992.0,1.014,7805214.0,65.053,Headgear
2018,Portugal,66,17282.0,0.738,4262.0,0.605,"Umbrellas, walking sticks, & whips"
2018,Portugal,67,68502.0,0.9610000000000001,30842.0,3.32,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Portugal,68,3648028.0,590.06,49476291.0,33608.035,"Stone, plaster, cement, asbestos, mica."
2018,Portugal,69,871466.0,1072.313,91499577.00000001,42328.064,Ceramic products
2018,Portugal,70,6400091.999999999,495.94599999999997,17735841.0,11374.739,Glass & glassware
2018,Portugal,71,2006639.0,2.513,2681173.0000000005,2.6879999999999997,"Precious stones, metals, & pearls"
2018,Portugal,72,17562293.999999996,49369.481,80521618.0,72442.572,Iron & steel
2018,Portugal,73,7246663.0,680.192,54278414.0,28987.495000000003,Iron or steel articles
2018,Portugal,74,1593803.0,142.322,16139481.0,1323.0399999999997,Copper articles
2018,Portugal,75,1020954.0,22.672,47739.0,1.786,Nickel articles
2018,Portugal,76,8482210.0,1461.865,9557135.0,926.5150000000001,Aluminum articles
2018,Portugal,78,20883.0,18.865,2308.0000000000005,0.142,Lead articles
2018,Portugal,79,4370.0,0.07500000000000001,13984.0,0.34299999999999997,Zinc articles
2018,Portugal,80,45838.0,0.42300000000000004,1171254.0,45.443,Tin articles
2018,Portugal,81,1897349.0,3.145,29932.0,0.08700000000000001,Cermet articles
2018,Portugal,82,3149255.0,88.931,20588528.0,682.609,Tools & cutlery
2018,Portugal,83,2117596.0,59.636,16007737.0,600.969,Miscellaneous metal products
2018,Portugal,84,257640764.0,3511.593,197795772.0,12901.355,"Machinery, mechanical appliances, & parts"
2018,Portugal,85,61051908.0,1713.4089999999999,265696327.0,6441.722,Electrical machinery and electronics
2018,Portugal,86,120619.0,44.68,344900.0,169.834,Railway and trams
2018,Portugal,87,23277578.0,1129.132,64250671.0,6025.131,"Cars, tractors, trucks & parts thereof."
2018,Portugal,88,261016929.0,231.038,125949261.0,232.602,Aircraft and spacecraft
2018,Portugal,89,1014784.0,108.28999999999999,557210.0,17.564,"Ships, boats, & floating structures"
2018,Portugal,90,52368274.0,237.196,118786254.0,533.357,"Optical, photo, & film equipment; medical instruments"
2018,Portugal,91,398176.0,0.8200000000000001,37284998.0,1.942,"Clocks, watches, & parts"
2018,Portugal,92,1124651.0,9.600999999999999,329706.0,3.431,Musical instruments
2018,Portugal,93,5302593.0,85.577,32787588.0,227.26600000000002,Weapons
2018,Portugal,94,2273795.0,202.918,111280665.0,32355.064000000002,"Furniture, bedding, lamps, & prefab buildings"
2018,Portugal,95,1640878.0,61.894,3090427.0,180.245,"Toys, games, & sports"
2018,Portugal,96,531806.0,22.431,8302099.000000001,1636.2219999999998,Misc. manufactures
2018,Portugal,97,12612789.0,9.025,7949502.0,19.470000000000002,Art & antiques
2018,Qatar,01,29881440.0,8644.32,10500.0,0.474,Live animals
2018,Qatar,02,34444848.0,26728.119999999995,0.0,0.0,Meat & edible offal
2018,Qatar,03,690252.0,51.885,0.0,0.0,"Fish, crustaceans, & molluscs"
2018,Qatar,04,4481402.0,1212.813,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,Qatar,05,266118.0,31.5,0.0,0.0,"Animal originated products, n.e.s."
2018,Qatar,06,592849.0,10.543000000000001,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Qatar,07,545167.0,427.699,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Qatar,08,17439617.0,4439.55,0.0,0.0,"Edible fruits, nuts & fruit peels"
2018,Qatar,09,1155011.0,170.36,0.0,0.0,"Coffee, tea, mate & spices"
2018,Qatar,10,1056989.0,987.649,0.0,0.0,Cereals
2018,Qatar,11,43890.0,31.51,0.0,0.0,Products of the milling industry
2018,Qatar,12,6040488.0,15384.064,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Qatar,13,85089.0,1.934,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2018,Qatar,14,588616.0,88.063,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Qatar,15,1989467.0,1472.414,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2018,Qatar,16,366537.0,69.616,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2018,Qatar,17,1977909.0,878.242,0.0,0.0,Sugars & confectioneries
2018,Qatar,18,2397851.0,349.90299999999996,0.0,0.0,Cocoa & cocoa preparations
2018,Qatar,19,8375226.0,2912.293,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2018,Qatar,20,6573859.000000001,2326.212,4731.0,6.525,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Qatar,21,17604365.0,5687.844,0.0,0.0,Miscellaneous edible preparations
2018,Qatar,22,3012991.0,827.937,0.0,0.0,"Beverages, spirits, & vinegar"
2018,Qatar,23,5600634.0,9879.393,0.0,0.0,Food residues & wastes; animal fodder
2018,Qatar,24,80925.0,3.334,0.0,0.0,Tobacco & substitutes
2018,Qatar,25,1027764.0,2981.161,4931182.0,31506.087,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Qatar,26,6161.000000000001,0.175,4442557.0,520.844,"Ores, slag and ash"
2018,Qatar,27,117567664.00000001,207602.677,737525926.0,537805.35,"Mineral fuels, mineral oils and products of their distillation"
2018,Qatar,28,3498062.0,1185.005,39168527.0,6759.8859999999995,Inorganic chemicals
2018,Qatar,29,16975270.0,2334.842,21363603.0,14535.412,Organic chemicals
2018,Qatar,30,26497760.0,452.43,26758.000000000004,0.005,Pharmaceutical products
2018,Qatar,31,466451.0,192.0,399599271.0,1393121.0,Fertilizers
2018,Qatar,32,8240712.0,2208.4829999999997,0.0,0.0,"Paints, dyes, & varnishes"
2018,Qatar,33,7440944.000000001,539.424,0.0,0.0,Perfumery & cosmetics
2018,Qatar,34,12699965.0,3292.4199999999996,914242.0000000001,878.373,"Soap, cleaners, candles, dental, modelling pastes"
2018,Qatar,35,3264871.0,710.804,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Qatar,36,2132804.0,44.955,0.0,0.0,"Explosives, matches, & fireworks"
2018,Qatar,37,131031.0,6.9030000000000005,0.0,0.0,Photo & movie goods
2018,Qatar,38,84098330.0,6074.142,2001071.0,285.8,Chemical products n.e.s.
2018,Qatar,39,59860416.0,37715.450000000004,4526493.0,2022.8999999999999,Plastics & articles thereof
2018,Qatar,40,13744650.0,1858.583,46034.00000000001,1.268,Rubber & articles thereof
2018,Qatar,41,413023.0,16.003999999999998,0.0,0.0,Raw hides & skin (non-fur)
2018,Qatar,42,1633768.0,28.89,8211.0,0.056,Leather articles
2018,Qatar,43,102137.0,0.221,0.0,0.0,"Furskins, articifial fur, & articles"
2018,Qatar,44,5058327.0,5739.054,0.0,0.0,"Wood, wood articles, & charcoal"
2018,Qatar,46,16272.0,2.066,0.0,0.0,Straw & esparto manufactures
2018,Qatar,48,3430467.0,1005.666,44321.00000000001,61.09,Paper articles
2018,Qatar,49,6219952.000000001,517.567,29120.0,1.334,"Books, newspapers, & other prints"
2018,Qatar,51,10343.0,0.23,0.0,0.0,Wool & animal hair
2018,Qatar,52,33874.0,3.989,0.0,0.0,Cotton
2018,Qatar,53,2842.0,0.028,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2018,Qatar,54,342212.0,55.771,0.0,0.0,Man-made filaments
2018,Qatar,55,411388.0,23.825,0.0,0.0,Man-made staple fibres
2018,Qatar,56,2606472.0,89.065,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Qatar,57,3205443.0,404.188,15980.0,0.062,Carpets & textile floor covers
2018,Qatar,58,117529.00000000001,2.782,0.0,0.0,Special woven fabrics and tapestries
2018,Qatar,59,2394478.0,77.848,2457.0,0.026,"Coated, covered, & laminated fabrics for industrial use"
2018,Qatar,60,59214.0,3.394,0.0,0.0,Knitted fabrics
2018,Qatar,61,3832302.0,84.6,2326.0,0.155,Knitted clothing accesories
2018,Qatar,62,9410349.0,249.85,9724.0,0.17900000000000002,Non-knitted clothing accesories
2018,Qatar,63,2427444.0,82.381,62111.0,18.807000000000002,Used clothes & textile articles
2018,Qatar,64,1367293.0,35.961999999999996,0.0,0.0,Footwear
2018,Qatar,65,4527070.0,17.998,0.0,0.0,Headgear
2018,Qatar,66,43566.0,4.804,0.0,0.0,"Umbrellas, walking sticks, & whips"
2018,Qatar,67,85613.0,3.1590000000000003,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Qatar,68,5497353.0,1920.111,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2018,Qatar,69,4179306.0,9066.58,0.0,0.0,Ceramic products
2018,Qatar,70,3690993.0,2118.947,0.0,0.0,Glass & glassware
2018,Qatar,71,60405024.0,7.950000000000001,18745771.0,0.574,"Precious stones, metals, & pearls"
2018,Qatar,72,1510591.0,231.775,11435383.0,20791.6,Iron & steel
2018,Qatar,73,38906235.0,5475.398,2047436.0,404.804,Iron or steel articles
2018,Qatar,74,3278393.0,305.961,10147.0,0.065,Copper articles
2018,Qatar,75,2778312.0,19.477,0.0,0.0,Nickel articles
2018,Qatar,76,7252759.0,634.203,293334022.0,113901.589,Aluminum articles
2018,Qatar,78,85829.0,12.716,0.0,0.0,Lead articles
2018,Qatar,79,183286.0,37.064,0.0,0.0,Zinc articles
2018,Qatar,80,16410.0,1.4060000000000001,0.0,0.0,Tin articles
2018,Qatar,81,591453.0,23.246,0.0,0.0,Cermet articles
2018,Qatar,82,9687427.0,313.531,5865.0,0.002,Tools & cutlery
2018,Qatar,83,8364584.0,284.574,37578.0,0.01,Miscellaneous metal products
2018,Qatar,84,334126755.0,11346.822,2324660.0,92.72500000000001,"Machinery, mechanical appliances, & parts"
2018,Qatar,85,630827597.0,6733.061,496643.0,17.243000000000002,Electrical machinery and electronics
2018,Qatar,86,7301200.999999999,293.932,119013.0,0.0,Railway and trams
2018,Qatar,87,250273256.0,13898.51,63065.0,4.753,"Cars, tractors, trucks & parts thereof."
2018,Qatar,88,42411075.0,86.223,0.0,0.0,Aircraft and spacecraft
2018,Qatar,89,3792638.0,150.226,0.0,0.0,"Ships, boats, & floating structures"
2018,Qatar,90,172447569.0,628.516,231448.0,0.584,"Optical, photo, & film equipment; medical instruments"
2018,Qatar,91,1608033.0,6.3660000000000005,0.0,0.0,"Clocks, watches, & parts"
2018,Qatar,92,102595.0,1.307,0.0,0.0,Musical instruments
2018,Qatar,93,222567389.0,1392.6770000000001,0.0,0.0,Weapons
2018,Qatar,94,35403229.0,4285.506,500.0,0.087,"Furniture, bedding, lamps, & prefab buildings"
2018,Qatar,95,9699576.0,514.44,0.0,0.0,"Toys, games, & sports"
2018,Qatar,96,892367.0,143.104,0.0,0.0,Misc. manufactures
2018,Qatar,97,8923959.0,0.8500000000000001,116612.0,0.019,Art & antiques
2018,Republic of the Congo,02,47999225.00000001,61653.475,0.0,0.0,Meat & edible offal
2018,Republic of the Congo,03,53881.0,49.24,0.0,0.0,"Fish, crustaceans, & molluscs"
2018,Republic of the Congo,04,3072.0,0.307,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,0,05,0.0,0.0,4984.0,0.064,"Animal originated products, n.e.s."
2018,Republic of the Congo,07,303156.0,705.507,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Republic of the Congo,08,361.0,0.099,0.0,0.0,"Edible fruits, nuts & fruit peels"
2018,Republic of the Congo,09,669.0,0.66,405466.00000000006,77.103,"Coffee, tea, mate & spices"
2018,Republic of the Congo,10,1367510.0,3009.831,0.0,0.0,Cereals
2018,0,13,0.0,0.0,1137200.0,41.15,"Natural gums, resins & other vegetable extracts"
2018,Republic of the Congo,15,457637.0,424.334,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2018,0,16,0.0,0.0,983.0,0.063,"Preparations of fish, crustacenas, & molluscs"
2018,0,18,0.0,0.0,304747.0,100.192,Cocoa & cocoa preparations
2018,Republic of the Congo,19,618.0,0.045,1107.0,0.121,"Preparations of cereals, flour, starch or milk"
2018,Republic of the Congo,20,165040.0,388.65,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Republic of the Congo,21,529996.0,261.244,2542.0,2.493,Miscellaneous edible preparations
2018,0,22,0.0,0.0,7463.0,2.6620000000000004,"Beverages, spirits, & vinegar"
2018,Republic of the Congo,25,18918.0,34.598,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,0,26,0.0,0.0,1073183.0,19.962,"Ores, slag and ash"
2018,Republic of the Congo,27,2574279.0,15967.055,410071206.0,528464.093,"Mineral fuels, mineral oils and products of their distillation"
2018,Republic of the Congo,28,332534.0,148.137,0.0,0.0,Inorganic chemicals
2018,Republic of the Congo,29,472902.0,131.92000000000002,14428.0,0.024,Organic chemicals
2018,Republic of the Congo,30,9432.999999999998,5.496,2.0,0.0,Pharmaceutical products
2018,Republic of the Congo,32,453268.0,113.122,0.0,0.0,"Paints, dyes, & varnishes"
2018,Republic of the Congo,33,253196.0,34.815,26778.0,0.23,Perfumery & cosmetics
2018,Republic of the Congo,34,295483.0,55.486,175.0,0.003,"Soap, cleaners, candles, dental, modelling pastes"
2018,Republic of the Congo,35,33380.0,3.792,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Republic of the Congo,36,469480.0,10.331,0.0,0.0,"Explosives, matches, & fireworks"
2018,Republic of the Congo,37,80.0,0.001,0.0,0.0,Photo & movie goods
2018,Republic of the Congo,38,1868289.0,352.741,57.0,0.501,Chemical products n.e.s.
2018,Republic of the Congo,39,5607863.0,2256.8630000000003,5237.0,0.23,Plastics & articles thereof
2018,Republic of the Congo,40,678484.0,74.665,107659.0,1.305,Rubber & articles thereof
2018,Republic of the Congo,42,105367.0,31.247,1656.0,0.03,Leather articles
2018,Republic of the Congo,44,64916.0,17.816,13505787.0,8163.607999999999,"Wood, wood articles, & charcoal"
2018,Republic of the Congo,45,75.0,0.001,0.0,0.0,Cork & cork articles
2018,Republic of the Congo,47,20566.0,32.285000000000004,0.0,0.0,Wood pulp & paper scrap
2018,Republic of the Congo,48,73086.0,39.706,2566.0000000000005,2.267,Paper articles
2018,Republic of the Congo,49,90111.99999999999,13.962,23.0,0.0,"Books, newspapers, & other prints"
2018,Republic of the Congo,54,4640.0,0.538,0.0,0.0,Man-made filaments
2018,Republic of the Congo,55,3464.9999999999995,0.036000000000000004,0.0,0.0,Man-made staple fibres
2018,Republic of the Congo,56,329679.0,14.432,2.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Republic of the Congo,57,173.00000000000003,0.005,0.0,0.0,Carpets & textile floor covers
