year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,Vanuatu,20,6296.0,2.62,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Vanuatu,21,28540.0,17.282,0.0,0.0,Miscellaneous edible preparations
2022,Vanuatu,22,3072.0,0.625,0.0,0.0,"Beverages, spirits, & vinegar"
2022,0,26,0.0,0.0,28525.0,299.0,"Ores, slag and ash"
2022,Vanuatu,28,5600.0,29.318,0.0,0.0,Inorganic chemicals
2022,Vanuatu,29,286436.0,0.169,0.0,0.0,Organic chemicals
2022,Vanuatu,30,561437.0,1.892,0.0,0.0,Pharmaceutical products
2022,Vanuatu,33,255057.0,27.593,6800.0,0.147,Perfumery & cosmetics
2022,Vanuatu,34,23158.999999999996,13.06,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Vanuatu,38,3400.0,0.004,0.0,0.0,Chemical products n.e.s.
2022,Vanuatu,39,16300.0,0.08499999999999999,5350.0,0.521,Plastics & articles thereof
2022,Vanuatu,40,11054.0,0.038,0.0,0.0,Rubber & articles thereof
2022,Vanuatu,42,4200.0,0.25,0.0,0.0,Leather articles
2022,Vanuatu,44,27964.000000000004,3.59,0.0,0.0,"Wood, wood articles, & charcoal"
2022,Vanuatu,49,21689.0,1.838,0.0,0.0,"Books, newspapers, & other prints"
2022,Vanuatu,62,31492.0,0.479,0.0,0.0,Non-knitted clothing accesories
2022,Vanuatu,63,37541.0,4.744,0.0,0.0,Used clothes & textile articles
2022,Vanuatu,64,17419.0,0.433,0.0,0.0,Footwear
2022,Vanuatu,71,6461.0,0.002,0.0,0.0,"Precious stones, metals, & pearls"
2022,Vanuatu,72,574624.0,1067.995,0.0,0.0,Iron & steel
2022,Vanuatu,73,492122.0,67.91,0.0,0.0,Iron or steel articles
2022,Vanuatu,76,20850.0,0.0,0.0,0.0,Aluminum articles
2022,Vanuatu,82,752722.0,4.231,0.0,0.0,Tools & cutlery
2022,Vanuatu,84,2474557.0,69.193,0.0,0.0,"Machinery, mechanical appliances, & parts"
2022,Vanuatu,85,1587115.0,3.875,35512.0,0.216,Electrical machinery and electronics
2022,Vanuatu,86,134300.0,41.516,0.0,0.0,Railway and trams
2022,Vanuatu,87,94438.0,5.13,0.0,0.0,"Cars, tractors, trucks & parts thereof."
2022,Vanuatu,89,39046.0,0.171,0.0,0.0,"Ships, boats, & floating structures"
2022,Vanuatu,90,1003612.0,1.821,0.0,0.0,"Optical, photo, & film equipment; medical instruments"
2022,Vanuatu,94,6925.0,1.009,99906.0,12.782,"Furniture, bedding, lamps, & prefab buildings"
2022,Vanuatu,95,25852.0,0.239,0.0,0.0,"Toys, games, & sports"
2022,Vanuatu,96,60000.0,1.988,0.0,0.0,Misc. manufactures
2022,0,97,0.0,0.0,3378.0,0.022,Art & antiques
2022,Venezuela,01,829929.0,62.486000000000004,151311.0,4.619,Live animals
2022,Venezuela,02,2125662.0,392.501,0.0,0.0,Meat & edible offal
2022,Venezuela,03,2047812.0,705.888,65150264.00000001,8327.84,"Fish, crustaceans, & molluscs"
2022,Venezuela,04,5913984.0,2498.896,179126.0,28.971999999999998,"Edible products of animal origin, n.e.s."
2022,Venezuela,05,335422.0,27.003999999999998,3949119.0,207.48999999999998,"Animal originated products, n.e.s."
2022,Venezuela,06,41561.0,6.6659999999999995,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Venezuela,07,2397288.0,1355.3529999999998,1286900.0,1103.597,"Edible vegetables, roots, & tubers"
2022,Venezuela,08,2482335.0,1111.3039999999999,29809.0,19.025,"Edible fruits, nuts & fruit peels"
2022,Venezuela,09,461782.0,71.443,20432151.0,4318.955,"Coffee, tea, mate & spices"
2022,Venezuela,10,228684256.0,645218.818,31714.0,18.676000000000002,Cereals
2022,Venezuela,11,194309.0,268.14,210703.0,80.562,Products of the milling industry
2022,Venezuela,12,41397572.0,72760.057,1197537.0,56.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Venezuela,13,1959454.0,71.597,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Venezuela,14,69448.00000000001,31.295,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2022,Venezuela,15,86514114.0,61179.276000000005,994503.0,373.637,"Animal or vegetable fats, oils, & waxes"
2022,Venezuela,16,1836294.0,447.726,83542740.0,3785.276,"Preparations of fish, crustacenas, & molluscs"
2022,Venezuela,17,4158301.0,1184.018,46023.0,5.231,Sugars & confectioneries
2022,Venezuela,18,3659311.9999999995,668.532,13693497.0,4031.3329999999996,Cocoa & cocoa preparations
2022,Venezuela,19,6788274.0,1765.584,4268542.0,1011.203,"Preparations of cereals, flour, starch or milk"
2022,Venezuela,20,8028588.0,2615.292,395692.0,357.884,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Venezuela,21,59912210.0,15995.391,2268223.0,598.677,Miscellaneous edible preparations
2022,Venezuela,22,11315673.0,2225.882,16811273.0,1781.77,"Beverages, spirits, & vinegar"
2022,Venezuela,23,310383988.0,572789.652,47860.0,3.4,Food residues & wastes; animal fodder
2022,Venezuela,24,10679429.0,558.933,0.0,0.0,Tobacco & substitutes
2022,Venezuela,25,1851018.0,3521.319,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Venezuela,26,81360.0,179.65699999999998,0.0,0.0,"Ores, slag and ash"
2022,Venezuela,27,98169177.0,104662.44200000001,2226274.0,6342.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Venezuela,28,15580504.0,30450.148999999998,8257995.999999999,4358.02,Inorganic chemicals
2022,Venezuela,29,19613697.0,16633.204,83588923.0,298987.77,Organic chemicals
2022,Venezuela,30,11031730.000000002,356.60200000000003,0.0,0.0,Pharmaceutical products
2022,Venezuela,31,276723.0,219.0,0.0,0.0,Fertilizers
2022,Venezuela,32,6047561.0,643.006,0.0,0.0,"Paints, dyes, & varnishes"
2022,Venezuela,33,26512966.0,3008.656,162401.0,18.037000000000003,Perfumery & cosmetics
2022,Venezuela,34,5191422.0,1175.827,33611.0,12.78,"Soap, cleaners, candles, dental, modelling pastes"
2022,Venezuela,35,3057240.0,382.813,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Venezuela,37,1088494.0,65.04599999999999,0.0,0.0,Photo & movie goods
2022,Venezuela,38,16483041.0,12554.07,71625.0,54.476,Chemical products n.e.s.
2022,Venezuela,39,179754650.0,89089.116,14804112.0,4515.017,Plastics & articles thereof
2022,Venezuela,40,33850167.0,5356.09,121525.0,32.407000000000004,Rubber & articles thereof
2022,Venezuela,42,1870836.0,93.937,174266.0,2.9200000000000004,Leather articles
2022,Venezuela,43,27425.0,0.051,0.0,0.0,"Furskins, articifial fur, & articles"
2022,Venezuela,44,725243.0,168.582,2134532.0,4192.13,"Wood, wood articles, & charcoal"
2022,Venezuela,45,31500.0,10.778,0.0,0.0,Cork & cork articles
2022,Venezuela,46,5169.0,0.12,0.0,0.0,Straw & esparto manufactures
2022,Venezuela,47,3398329.9999999995,3618.0,0.0,0.0,Wood pulp & paper scrap
2022,Venezuela,48,12983655.0,8932.501,1377089.0,655.739,Paper articles
2022,Venezuela,49,1146988.0,85.66600000000001,15934.0,0.14,"Books, newspapers, & other prints"
2022,Venezuela,50,34644.0,0.767,0.0,0.0,Silk
2022,Venezuela,52,7768352.0,2137.382,0.0,0.0,Cotton
2022,Venezuela,53,19654.0,61.493,880.9999999999999,0.022,"Vegetable textile fibers, paper yarn & fabrics"
2022,Venezuela,54,176135.0,16.874,0.0,0.0,Man-made filaments
2022,Venezuela,55,205196.0,53.076,130525.0,117.579,Man-made staple fibres
2022,Venezuela,56,7108343.0,451.909,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Venezuela,57,745975.0,79.783,0.0,0.0,Carpets & textile floor covers
2022,Venezuela,58,66015.0,14.302,0.0,0.0,Special woven fabrics and tapestries
2022,Venezuela,59,4814427.000000001,74.755,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Venezuela,60,329853.0,94.044,0.0,0.0,Knitted fabrics
2022,Venezuela,61,7216660.0,682.954,20440.0,0.047,Knitted clothing accesories
2022,Venezuela,62,14254862.0,477.918,18909.0,1.275,Non-knitted clothing accesories
2022,Venezuela,63,11243576.000000002,1728.442,2531.0,0.472,Used clothes & textile articles
2022,Venezuela,64,5983434.0,53.54,822447.0,22.047,Footwear
2022,Venezuela,65,26779.0,1.131,5931.0,0.22999999999999998,Headgear
2022,Venezuela,66,49493.0,5.254,1150.0,0.058,"Umbrellas, walking sticks, & whips"
2022,Venezuela,67,96748.0,3.5380000000000003,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Venezuela,68,1466297.0,750.702,2700937.9999999995,5106.071,"Stone, plaster, cement, asbestos, mica."
2022,Venezuela,69,2630988.0,636.775,97418.0,219.091,Ceramic products
2022,Venezuela,70,2242296.0,1011.88,737125.0,697.401,Glass & glassware
2022,Venezuela,71,1150595.0,3.811,12936798.0,6.781999999999999,"Precious stones, metals, & pearls"
2022,Venezuela,72,2196259.0,735.081,1038094.0000000001,821.918,Iron & steel
2022,Venezuela,73,6286609.0,1134.592,1568147.0,609.448,Iron or steel articles
2022,Venezuela,74,1520478.0,47.029,95262.0,42.633,Copper articles
2022,Venezuela,75,42336.0,1.237,0.0,0.0,Nickel articles
2022,Venezuela,76,1805939.0,181.10500000000002,10193069.0,2383.132,Aluminum articles
2022,Venezuela,78,7470.0,1.099,475445.0,241.95300000000003,Lead articles
2022,Venezuela,79,179648.0,21.905,0.0,0.0,Zinc articles
2022,Venezuela,80,822229.0,43.512,0.0,0.0,Tin articles
2022,Venezuela,81,61472.99999999999,6.257,0.0,0.0,Cermet articles
2022,Venezuela,82,8416286.0,118.019,0.0,0.0,Tools & cutlery
2022,Venezuela,83,2411434.0,264.299,1047320.0000000001,111.761,Miscellaneous metal products
2022,Venezuela,84,192318238.0,7185.684,1140326.0,31.672,"Machinery, mechanical appliances, & parts"
2022,Venezuela,85,515360458.0,5550.2390000000005,70585955.0,10326.447,Electrical machinery and electronics
2022,Venezuela,86,1826498.9999999998,133.788,130000.0,47.378,Railway and trams
2022,Venezuela,87,110463564.0,7057.116,371104.0,23.814,"Cars, tractors, trucks & parts thereof."
2022,Venezuela,88,642758.0,3.8689999999999998,3085.0,0.006,Aircraft and spacecraft
2022,Venezuela,89,170084.0,10.002,465425.0,31.63,"Ships, boats, & floating structures"
2022,Venezuela,90,21146752.0,172.239,20095.0,0.074,"Optical, photo, & film equipment; medical instruments"
2022,Venezuela,91,5808041.0,49.160999999999994,278999.0,0.015,"Clocks, watches, & parts"
2022,Venezuela,92,113042.0,0.9460000000000001,0.0,0.0,Musical instruments
2022,Venezuela,93,43500.0,0.14,0.0,0.0,Weapons
2022,Venezuela,94,17060086.0,1894.9579999999999,698820.0,161.86,"Furniture, bedding, lamps, & prefab buildings"
2022,Venezuela,95,17221054.0,721.548,55306.99999999999,4.633,"Toys, games, & sports"
2022,Venezuela,96,3392214.0,372.417,156621.0,11.441,Misc. manufactures
2022,Venezuela,97,1633146.0,17.423000000000002,4435794.0,26.854,Art & antiques
2022,Vietnam,01,10339676.0,1944.0710000000001,7995268.0,22.027,Live animals
2022,Vietnam,02,217205902.0,128643.893,5563574.0,622.44,Meat & edible offal
2022,Vietnam,03,71937743.0,17628.552,1493067205.0,245966.96899999998,"Fish, crustaceans, & molluscs"
2022,Vietnam,04,194009187.0,75760.326,32871744.0,11572.783,"Edible products of animal origin, n.e.s."
2022,Vietnam,05,58002464.0,77795.944,53720008.0,6700.547,"Animal originated products, n.e.s."
2022,Vietnam,06,64515.0,19.567,5650031.0,1120.239,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Vietnam,07,3328966.0,2300.253,13679062.0,9944.295,"Edible vegetables, roots, & tubers"
2022,Vietnam,08,309483010.0,93647.93299999999,898630657.0,159964.687,"Edible fruits, nuts & fruit peels"
2022,Vietnam,09,1647121.0,374.811,730894455.0,206881.804,"Coffee, tea, mate & spices"
2022,Vietnam,10,114766402.0,272375.57,22401350.0,26734.372999999996,Cereals
2022,Vietnam,11,1835893.0,958.8570000000001,15529319.0,7951.009,Products of the milling industry
2022,Vietnam,12,556754336.0,916573.84,8038957.0,3679.885,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Vietnam,13,14227803.000000002,452.56100000000004,790613.0,32.419,"Natural gums, resins & other vegetable extracts"
2022,Vietnam,14,19557.0,16.166,1385589.0,886.9390000000001,"Vegetable plaiting materials & products, n.e.s."
2022,Vietnam,15,3091432.0,1687.638,45875122.0,6012.5869999999995,"Animal or vegetable fats, oils, & waxes"
2022,Vietnam,16,6204768.999999999,1159.956,659411412.0,65890.933,"Preparations of fish, crustacenas, & molluscs"
2022,Vietnam,17,25374156.0,20606.671000000002,24301085.000000004,19871.402000000002,Sugars & confectioneries
2022,Vietnam,18,34501680.0,3314.3419999999996,1913171.0,236.369,Cocoa & cocoa preparations
2022,Vietnam,19,9558293.0,1602.153,147898303.0,51959.243,"Preparations of cereals, flour, starch or milk"
2022,Vietnam,20,25702048.0,11403.301,343288375.0,96940.305,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Vietnam,21,170693351.0,8178.554,98425723.0,17730.053,Miscellaneous edible preparations
2022,Vietnam,22,60917934.0,26410.301,55882559.0,45030.371999999996,"Beverages, spirits, & vinegar"
2022,Vietnam,23,617430502.0,1572067.211,122088417.0,60771.825000000004,Food residues & wastes; animal fodder
2022,Vietnam,24,43988367.99999999,5540.954,6509691.999999999,548.512,Tobacco & substitutes
2022,Vietnam,25,8126329.0,14374.613000000001,293178807.0,3000530.895,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Vietnam,26,27490458.0,68660.332,3243544.9999999995,4428.801,"Ores, slag and ash"
2022,Vietnam,27,334193855.0,614005.2440000001,584574.0,586.078,"Mineral fuels, mineral oils and products of their distillation"
2022,Vietnam,28,598269713.0,325736.141,54570303.0,14506.854000000001,Inorganic chemicals
2022,Vietnam,29,115686500.0,64334.096,42846455.0,19097.041999999998,Organic chemicals
2022,Vietnam,30,284136480.0,3163.365,13727383.0,806.729,Pharmaceutical products
2022,Vietnam,31,14160559.0,25722.501,2460799.0,1802.337,Fertilizers
2022,Vietnam,32,46792452.0,7727.127,10570027.0,1012.184,"Paints, dyes, & varnishes"
2022,Vietnam,33,83788534.0,5007.170999999999,37014297.0,4386.6669999999995,Perfumery & cosmetics
2022,Vietnam,34,55131535.0,11423.966,555726790.0,121630.15699999999,"Soap, cleaners, candles, dental, modelling pastes"
2022,Vietnam,35,49065350.0,9856.312,10003308.0,2270.087,"Glues, starches, & albuminoid products"
2022,Vietnam,36,3148928.0,329.691,33482.0,3.118,"Explosives, matches, & fireworks"
2022,Vietnam,37,9089758.0,555.172,1494286.0,60.823,Photo & movie goods
2022,Vietnam,38,169915396.0,26371.401,27645398.0,7569.222,Chemical products n.e.s.
2022,Vietnam,39,695390632.0,278928.675,2983769614.0,861955.497,Plastics & articles thereof
2022,Vietnam,40,33273784.0,8298.03,1714954439.0,354249.548,Rubber & articles thereof
2022,Vietnam,41,138845110.0,57419.291,2470526.0,141.18099999999998,Raw hides & skin (non-fur)
2022,Vietnam,42,3873600.0,140.44199999999998,1586323413.0,57908.411,Leather articles
2022,Vietnam,43,101321.0,0.031,1376966.0,0.358,"Furskins, articifial fur, & articles"
2022,Vietnam,44,356388501.0,736493.601,873515278.0,547432.849,"Wood, wood articles, & charcoal"
2022,Vietnam,45,602097.0,76.878,2567113.0,341.582,Cork & cork articles
2022,0,46,0.0,0.0,165254164.0,19288.431,Straw & esparto manufactures
2022,Vietnam,47,345137300.0,1663566.705,0.0,0.0,Wood pulp & paper scrap
2022,Vietnam,48,28725599.0,15518.636,588291578.0,149304.74899999998,Paper articles
2022,Vietnam,49,5784245.0,324.789,70434981.99999999,6034.159000000001,"Books, newspapers, & other prints"
2022,Vietnam,50,40786.0,0.565,28050.0,0.51,Silk
2022,Vietnam,51,279018.0,18.974,3374599.0,136.244,Wool & animal hair
2022,Vietnam,52,1150909810.0,414215.638,9412491.0,1787.503,Cotton
2022,Vietnam,53,354000.0,17.238,780171.0,720.633,"Vegetable textile fibers, paper yarn & fabrics"
2022,Vietnam,54,9250881.0,830.752,169580306.0,57426.509000000005,Man-made filaments
2022,Vietnam,55,37751255.0,7448.68,69470179.0,60384.62,Man-made staple fibres
2022,Vietnam,56,19009409.0,3398.7250000000004,82115846.0,16038.777,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Vietnam,57,162617.0,32.354,161071876.0,48493.609,Carpets & textile floor covers
2022,Vietnam,58,8506513.0,349.023,47533679.0,4587.482,Special woven fabrics and tapestries
2022,Vietnam,59,18137261.0,1312.843,321458616.0,72779.726,"Coated, covered, & laminated fabrics for industrial use"
2022,Vietnam,60,9887506.0,586.126,6058925.0,746.014,Knitted fabrics
2022,Vietnam,61,3770750.0,145.272,10692825421.0,353153.555,Knitted clothing accesories
2022,Vietnam,62,5416168.0,238.405,7490491821.0,192129.403,Non-knitted clothing accesories
2022,Vietnam,63,6601351.0,1199.068,501907000.0,45737.905,Used clothes & textile articles
2022,Vietnam,64,205057003.0,5533.099999999999,10844033248.0,302602.77,Footwear
2022,Vietnam,65,900505.0,32.235,521077015.0,13038.005,Headgear
2022,Vietnam,66,116146.0,8.611,12894175.999999998,2896.625,"Umbrellas, walking sticks, & whips"
2022,Vietnam,67,1489567.0,2.196,40284331.0,784.443,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Vietnam,68,14421396.0,752.802,491963858.00000006,261201.999,"Stone, plaster, cement, asbestos, mica."
2022,Vietnam,69,3769009.0,880.3689999999999,154700283.0,79062.93,Ceramic products
2022,Vietnam,70,49871027.0,52388.345,89693497.0,18925.152000000002,Glass & glassware
2022,Vietnam,71,129604152.0,17.750999999999998,206740415.0,943.434,"Precious stones, metals, & pearls"
2022,Vietnam,72,529520761.0,1148670.956,992397338.0,824609.8030000001,Iron & steel
2022,Vietnam,73,52133931.0,15558.817,1335102198.0,397790.46,Iron or steel articles
2022,Vietnam,74,12401085.0,1426.2169999999999,104831960.0,6830.653,Copper articles
2022,Vietnam,75,15637094.0,170.648,3001364.0000000005,5.083,Nickel articles
2022,Vietnam,76,57395934.0,17076.274,614735687.0,82946.197,Aluminum articles
2022,Vietnam,78,209023.0,106.623,913126.0,191.243,Lead articles
2022,Vietnam,79,600705.0,213.51000000000002,5840831.999999999,628.413,Zinc articles
2022,Vietnam,80,489398.0,4.211,577690.0,13.656,Tin articles
2022,Vietnam,81,24172632.0,362.839,13819617.0,691.0379999999999,Cermet articles
2022,Vietnam,82,30743070.999999996,477.644,490088535.0,32633.371,Tools & cutlery
2022,Vietnam,83,9761181.0,466.99600000000004,449556043.0,39810.29,Miscellaneous metal products
2022,Vietnam,84,519840251.0,15375.685,12380443423.0,302072.887,"Machinery, mechanical appliances, & parts"
2022,Vietnam,85,2431351434.0,6356.586,40748887377.0,1365163.745,Electrical machinery and electronics
2022,Vietnam,86,749476.9999999999,17.19,22144390.0,1822.48,Railway and trams
2022,Vietnam,87,177485914.0,10397.229000000001,1187683534.0,107301.239,"Cars, tractors, trucks & parts thereof."
2022,Vietnam,88,71723340.00000001,44.665,101727304.0,197.03999999999996,Aircraft and spacecraft
2022,Vietnam,89,2331810.0,56.73,22990120.0,1656.99,"Ships, boats, & floating structures"
2022,Vietnam,90,331667279.0,4186.225,1129949129.0,14114.124,"Optical, photo, & film equipment; medical instruments"
2022,Vietnam,91,3305977.0,17.862000000000002,2647269.0,36.107,"Clocks, watches, & parts"
2022,Vietnam,92,995809.0,11.21,12520512.0,238.437,Musical instruments
2022,Vietnam,93,1073434.0,4.601,165483.99999999997,4.869999999999999,Weapons
2022,Vietnam,94,10490302.0,1456.6,12757254449.0,2197120.6999999997,"Furniture, bedding, lamps, & prefab buildings"
